page,description,title,bedrooms,bathrooms,garage,location,city,price,type
1,5 Bedrooms Detached House + 1 Room BQ,5 Bedroom House,5,5,0,"Joel Ogunnaike Street Gra, Ikeja , Ikeja",Ikeja,7500000,House
1,Nice 3 Bedroom Apartment in a Secured Estate,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,15000000,Apartment
1,"Luxury Flats and Apartments along Banana Island Road, Ikoyi",3 Bedroom Flat & Apartment,3,3,0,"Banana Island Road, Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
1,Luxury 3 Bedroom Flat with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,10000000,Apartment
1,Direct Payment Ready Clients - Waterfront 3 Bedroom Apartment +Jetty,3 Bedroom Flat & Apartment,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,16000000,Apartment
1,Payment Ready Clients Only - Luxury 4 Bedroom Semi Detached Terrace House @N17m,4 Bedroom Duplex,4,4,3,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,17000000,Duplex
1,Payment Ready Clients Only - Luxury 3 Bedroom Apartment+Bq+Pool @N8m,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,8000000,Apartment
1,Premium 4 Bedroom Terrace House+Bq+24/7 Power @N10m,4 Bedroom Terrace,4,4,2,"Parkview, Parkview Estate, Ikoyi",Ikoyi,10000000,Terrace
1,Well Sized & Top Rated 4 Bedroom Apartment +Bq+Gym+Pool @N15m,4 Bedroom Flat & Apartment,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,15000000,Apartment
1,Well Built 3 Bedroom Terrace House + Bq+ Swimming Pool Etc @N20m,3 Bedroom Terrace,3,3,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,20000000,Terrace
1,New & Fresh 4 Bedroom Apartment + Bq+ 24/7 Power Etc In Ikoyi @N12m/S.C N1.3M,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,12000000,Apartment
1,Serene & Private 4 Bedroom Semi-Detached House +Private Garden +,4 Bedroom Duplex,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,12500000,Duplex
1,Well Sized & Serviced Premium 3 Bedroom Apartment @N11m,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,11000000,Apartment
1,Top Of The Range 3 Bedroom Apartment +Tennis+Bq+Pool @N19m,3 Bedroom Flat & Apartment,3,3,2,"Old Ikoyi, Ikoyi",Ikoyi,19000000,Apartment
1,Too Of The Range 4 Bedroom Apartment+ 2Bq+Pool Etc @N16m/S.C N6m,4 Bedroom Flat & Apartment,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,16000000,Apartment
1,Newly Built 4 Bedroom Semi Detached House + Bq In Banana Island Estate @N20m,4 Bedroom Duplex,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,20000000,Duplex
1,Clients With Ready Payment - 4 Bedroom Penthouse On 2 Floors @N18m,4 Bedroom Flat & Apartment,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,18000000,Apartment
1,Oceanview 4 Bedroom Apartment + Bq+Tennis+ Pool+ Gym Etc @N22m,4 Bedroom Flat & Apartment,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,22000001,Apartment
1,Executive Medium Sized 2 Bed Apartment+Small Kitchen+Pool+Gym,2 Bedroom Flat & Apartment,2,2,2,"Parkview, Parkview Estate, Ikoyi",Ikoyi,3000000,Apartment
1,Outstanding 2 Bedroom Ground Floor Apartment + Bq+Gym+Pool @N18m,2 Bedroom Flat & Apartment,2,2,2,"Old Ikoyi, Ikoyi",Ikoyi,18000001,Apartment
1,New & Reasonably Priced 4 Bedroom Apartment + Bq+Gym+Pool @N11m,4 Bedroom Flat & Apartment,4,4,2,"Parkview, Parkview Estate, Ikoyi",Ikoyi,11000000,Apartment
1,Newly Built & Serviced 4 Bedroom Fully Detached House +Pool+Gym @N16m,4 Bedroom Duplex,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,16000000,Duplex
1,Direct Cash Ready Clients - Well Upgraded 4 Bedroom Terrace,4 Bedroom Terrace,4,3,2,"Ahmadu Bello Way, Victoria Island",Victoria Island,5500000,Terrace
1,3 Bedroom Serviced Apartment,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4500000,Apartment
1,Newly Built Commercial Building of 180 Square Meters Office Space Each,Office,0,0,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,11700000,Office
2,4Bedroom Terrace,3 Bedroom Terrace,3,3,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,3500000,Terrace
2,Luxury Serviced 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
2,4 Bedroom Townhouse for Rent in Oniru,4 Bedroom Townhouse,4,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Townhouse
2,3 Bedroom Terrace for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Terrace,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Terrace
2,Tastefully Finished Four Bedroom Duplex With 2 Rooms Bq,4 Bedroom Duplex,4,4,0,"Victoria Arubieke, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
2,Premium 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
2,"Newly Built 3 Bedroom Apartment with 1 Bq, Swimming Area and Ample Parking Space",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,10000000,Apartment
2,Brand New 2 Bedroom Apartment with Generator (7 to 7) and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,4000000,Apartment
2,"Serviced 4 Bedroom Pent House in Banana Island, Ikoyi",4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,20000000,Apartment
2,Upscale 2 Bedroom Apartment with Swimming Area and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
